0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003875,-0.004486,0.009876,F;-0.004183,-0.000309,0.001473,F;-0.004486,0.003875,0.007834,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000309,-0.004183,0.011848,F;0.000000,0.000000,0.000000,F;-0.000309,0.004183,0.008539,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004486,-0.003875,0.031277,F;0.004183,0.000309,0.021228,F;0.003875,0.004486,0.026783,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003860,-0.004466,0.009846,F;-0.004166,-0.000307,0.001469,F;-0.004466,0.003860,0.007813,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000307,-0.004166,0.011798,F;0.000000,0.000000,0.000000,F;-0.000307,0.004166,0.008509,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004466,-0.003860,0.031151,F;0.004166,0.000307,0.021143,F;0.003860,0.004466,0.026688,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003845,-0.004446,0.009816,F;-0.004149,-0.000304,0.001464,F;-0.004446,0.003845,0.007791,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000304,-0.004149,0.011748,F;0.000000,0.000000,0.000000,F;-0.000304,0.004149,0.008479,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004446,-0.003845,0.031026,F;0.004149,0.000304,0.021058,F;0.003845,0.004446,0.026593,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003831,-0.004427,0.009786,F;-0.004132,-0.000302,0.001460,F;-0.004427,0.003831,0.007770,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000302,-0.004132,0.011699,F;0.000000,0.000000,0.000000,F;-0.000302,0.004132,0.008450,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004427,-0.003831,0.030903,F;0.004132,0.000302,0.020974,F;0.003831,0.004427,0.026499,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003816,-0.004407,0.009757,F;-0.004115,-0.000299,0.001456,F;-0.004407,0.003816,0.007749,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000299,-0.004115,0.011650,F;0.000000,0.000000,0.000000,F;-0.000299,0.004115,0.008420,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004407,-0.003816,0.030780,F;0.004115,0.000299,0.020890,F;0.003816,0.004407,0.026406,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003802,-0.004388,0.009727,F;-0.004098,-0.000297,0.001452,F;-0.004388,0.003802,0.007728,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000297,-0.004098,0.011602,F;0.000000,0.000000,0.000000,F;-0.000297,0.004098,0.008391,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004388,-0.003802,0.030658,F;0.004098,0.000297,0.020808,F;0.003802,0.004388,0.026313,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003787,-0.004369,0.009698,F;-0.004081,-0.000294,0.001448,F;-0.004369,0.003787,0.007707,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000294,-0.004081,0.011554,F;0.000000,0.000000,0.000000,F;-0.000294,0.004081,0.008362,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004369,-0.003787,0.030537,F;0.004081,0.000294,0.020725,F;0.003787,0.004369,0.026221,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003773,-0.004350,0.009669,F;-0.004065,-0.000292,0.001444,F;-0.004350,0.003773,0.007686,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000292,-0.004065,0.011506,F;0.000000,0.000000,0.000000,F;-0.000292,0.004065,0.008333,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004350,-0.003773,0.030417,F;0.004065,0.000292,0.020644,F;0.003773,0.004350,0.026129,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003759,-0.004331,0.009640,F;-0.004048,-0.000290,0.001440,F;-0.004331,0.003759,0.007666,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000290,-0.004048,0.011459,F;0.000000,0.000000,0.000000,F;-0.000290,0.004048,0.008305,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004331,-0.003759,0.030298,F;0.004048,0.000290,0.020563,F;0.003759,0.004331,0.026038,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003745,-0.004313,0.009612,F;-0.004032,-0.000287,0.001436,F;-0.004313,0.003745,0.007645,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000287,-0.004032,0.011412,F;0.000000,0.000000,0.000000,F;-0.000287,0.004032,0.008276,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004313,-0.003745,0.030180,F;0.004032,0.000287,0.020483,F;0.003745,0.004313,0.025948,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003731,-0.004294,0.009583,F;-0.004016,-0.000285,0.001432,F;-0.004294,0.003731,0.007624,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000285,-0.004016,0.011366,F;0.000000,0.000000,0.000000,F;-0.000285,0.004016,0.008248,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004294,-0.003731,0.030063,F;0.004016,0.000285,0.020403,F;0.003731,0.004294,0.025858,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003718,-0.004276,0.009555,F;-0.004000,-0.000283,0.001428,F;-0.004276,0.003718,0.007604,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000283,-0.004000,0.011320,F;0.000000,0.000000,0.000000,F;-0.000283,0.004000,0.008220,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004276,-0.003718,0.029947,F;0.004000,0.000283,0.020324,F;0.003718,0.004276,0.025769,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003704,-0.004258,0.009527,F;-0.003984,-0.000280,0.001424,F;-0.004258,0.003704,0.007584,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000280,-0.003984,0.011274,F;0.000000,0.000000,0.000000,F;-0.000280,0.003984,0.008192,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004258,-0.003704,0.029832,F;0.003984,0.000280,0.020246,F;0.003704,0.004258,0.025681,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003690,-0.004240,0.009499,F;-0.003968,-0.000278,0.001420,F;-0.004240,0.003690,0.007563,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000278,-0.003968,0.011229,F;0.000000,0.000000,0.000000,F;-0.000278,0.003968,0.008164,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004240,-0.003690,0.029718,F;0.003968,0.000278,0.020168,F;0.003690,0.004240,0.025593,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003677,-0.004222,0.009471,F;-0.003952,-0.000276,0.001416,F;-0.004222,0.003677,0.007543,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000276,-0.003952,0.011184,F;0.000000,0.000000,0.000000,F;-0.000276,0.003952,0.008137,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004222,-0.003677,0.029604,F;0.003952,0.000276,0.020091,F;0.003677,0.004222,0.025506,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003663,-0.004205,0.009443,F;-0.003937,-0.000274,0.001412,F;-0.004205,0.003663,0.007523,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000274,-0.003937,0.011139,F;0.000000,0.000000,0.000000,F;-0.000274,0.003937,0.008110,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004205,-0.003663,0.029492,F;0.003937,0.000274,0.020014,F;0.003663,0.004205,0.025420,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003650,-0.004187,0.009416,F;-0.003921,-0.000272,0.001408,F;-0.004187,0.003650,0.007503,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000272,-0.003921,0.011095,F;0.000000,0.000000,0.000000,F;-0.000272,0.003921,0.008082,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004187,-0.003650,0.029380,F;0.003921,0.000272,0.019938,F;0.003650,0.004187,0.025333,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003637,-0.004170,0.009388,F;-0.003906,-0.000269,0.001405,F;-0.004170,0.003637,0.007484,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000269,-0.003906,0.011051,F;0.000000,0.000000,0.000000,F;-0.000269,0.003906,0.008055,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004170,-0.003637,0.029269,F;0.003906,0.000269,0.019862,F;0.003637,0.004170,0.025248,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003624,-0.004152,0.009361,F;-0.003891,-0.000267,0.001401,F;-0.004152,0.003624,0.007464,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000267,-0.003891,0.011008,F;0.000000,0.000000,0.000000,F;-0.000267,0.003891,0.008029,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004152,-0.003624,0.029159,F;0.003891,0.000267,0.019788,F;0.003624,0.004152,0.025163,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003611,-0.004135,0.009334,F;-0.003876,-0.000265,0.001397,F;-0.004135,0.003611,0.007444,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000265,-0.003876,0.010965,F;0.000000,0.000000,0.000000,F;-0.000265,0.003876,0.008002,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004135,-0.003611,0.029050,F;0.003876,0.000265,0.019713,F;0.003611,0.004135,0.025079,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003598,-0.004118,0.009307,F;-0.003861,-0.000263,0.001393,F;-0.004118,0.003598,0.007425,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000263,-0.003861,0.010922,F;0.000000,0.000000,0.000000,F;-0.000263,0.003861,0.007976,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004118,-0.003598,0.028942,F;0.003861,0.000263,0.019639,F;0.003598,0.004118,0.024995,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003585,-0.004102,0.009280,F;-0.003846,-0.000261,0.001389,F;-0.004102,0.003585,0.007405,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000261,-0.003846,0.010879,F;0.000000,0.000000,0.000000,F;-0.000261,0.003846,0.007949,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004102,-0.003585,0.028834,F;0.003846,0.000261,0.019566,F;0.003585,0.004102,0.024912,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003572,-0.004085,0.009254,F;-0.003831,-0.000259,0.001386,F;-0.004085,0.003572,0.007386,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000259,-0.003831,0.010837,F;0.000000,0.000000,0.000000,F;-0.000259,0.003831,0.007923,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004085,-0.003572,0.028727,F;0.003831,0.000259,0.019494,F;0.003572,0.004085,0.024829,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003560,-0.004068,0.009227,F;-0.003817,-0.000257,0.001382,F;-0.004068,0.003560,0.007367,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000257,-0.003817,0.010795,F;0.000000,0.000000,0.000000,F;-0.000257,0.003817,0.007897,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004068,-0.003560,0.028622,F;0.003817,0.000257,0.019421,F;0.003560,0.004068,0.024747,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003547,-0.004052,0.009201,F;-0.003802,-0.000255,0.001378,F;-0.004052,0.003547,0.007348,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000255,-0.003802,0.010754,F;0.000000,0.000000,0.000000,F;-0.000255,0.003802,0.007872,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004052,-0.003547,0.028516,F;0.003802,0.000255,0.019350,F;0.003547,0.004052,0.024666,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003535,-0.004036,0.009175,F;-0.003788,-0.000253,0.001374,F;-0.004036,0.003535,0.007329,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000253,-0.003788,0.010712,F;0.000000,0.000000,0.000000,F;-0.000253,0.003788,0.007846,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004036,-0.003535,0.028412,F;0.003788,0.000253,0.019279,F;0.003535,0.004036,0.024585,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003522,-0.004020,0.009148,F;-0.003773,-0.000251,0.001371,F;-0.004020,0.003522,0.007310,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000251,-0.003773,0.010672,F;0.000000,0.000000,0.000000,F;-0.000251,0.003773,0.007821,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004020,-0.003522,0.028309,F;0.003773,0.000251,0.019208,F;0.003522,0.004020,0.024504,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003510,-0.004004,0.009123,F;-0.003759,-0.000249,0.001367,F;-0.004004,0.003510,0.007291,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000249,-0.003759,0.010631,F;0.000000,0.000000,0.000000,F;-0.000249,0.003759,0.007795,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.004004,-0.003510,0.028206,F;0.003759,0.000249,0.019138,F;0.003510,0.004004,0.024424,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003498,-0.003988,0.009097,F;-0.003745,-0.000248,0.001363,F;-0.003988,0.003498,0.007272,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000248,-0.003745,0.010591,F;0.000000,0.000000,0.000000,F;-0.000248,0.003745,0.007770,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003988,-0.003498,0.028104,F;0.003745,0.000248,0.019069,F;0.003498,0.003988,0.024345,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003486,-0.003972,0.009071,F;-0.003731,-0.000246,0.001360,F;-0.003972,0.003486,0.007253,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000246,-0.003731,0.010551,F;0.000000,0.000000,0.000000,F;-0.000246,0.003731,0.007745,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003972,-0.003486,0.028003,F;0.003731,0.000246,0.018999,F;0.003486,0.003972,0.024266,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003474,-0.003956,0.009046,F;-0.003717,-0.000244,0.001356,F;-0.003956,0.003474,0.007235,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000244,-0.003717,0.010511,F;0.000000,0.000000,0.000000,F;-0.000244,0.003717,0.007721,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003956,-0.003474,0.027902,F;0.003717,0.000244,0.018931,F;0.003474,0.003956,0.024188,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.003462,-0.003941,0.009020,F;-0.003704,-0.000242,0.001352,F;-0.003941,0.003462,0.007216,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000242,-0.003704,0.010472,F;0.000000,0.000000,0.000000,F;-0.000242,0.003704,0.007696,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.003941,-0.003462,0.027802,F;0.003704,0.000242,0.018863,F;0.003462,0.003941,0.024110,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
